iter	Passed	Remaining
0	1	356
1	2	355
2	3	354
3	4	349
4	5	353
5	7	355
6	8	356
7	9	354
8	10	354
9	12	352
10	13	353
11	14	351
12	15	350
13	17	348
14	18	348
15	19	346
16	20	346
17	21	344
18	23	345
19	24	343
20	25	342
21	26	340
22	28	338
23	29	336
24	30	335
25	31	334
26	32	331
27	34	330
28	35	330
29	36	329
30	37	329
31	39	328
32	40	327
33	41	326
34	42	324
35	43	322
36	45	321
37	46	320
38	47	319
39	48	317
40	50	316
41	51	314
42	52	313
43	53	311
44	54	310
45	55	308
46	57	307
47	58	306
48	59	305
49	60	304
50	62	303
51	63	302
52	64	300
53	65	299
54	66	297
55	68	296
56	69	295
57	70	294
58	71	294
59	73	293
60	74	291
61	75	290
62	76	289
63	78	288
64	79	286
65	80	286
66	81	285
67	83	283
68	84	282
69	85	281
70	86	280
71	88	279
72	89	277
73	90	276
74	91	275
75	92	273
76	94	272
77	95	271
78	96	270
79	97	268
80	99	267
81	100	266
82	101	264
83	102	263
84	103	262
85	104	261
86	106	259
87	107	258
88	108	257
89	109	256
90	111	254
91	112	253
92	113	252
93	114	250
94	115	249
95	116	248
96	118	247
97	119	246
98	120	245
99	121	243
100	123	242
101	124	240
102	125	239
103	126	238
104	127	237
105	128	235
106	130	234
107	131	233
108	132	232
109	133	231
110	135	229
111	136	228
112	137	227
113	138	226
114	139	225
115	141	223
116	142	222
117	143	221
118	144	220
119	146	219
120	147	218
121	148	216
122	149	215
123	150	214
124	152	213
125	153	212
126	154	210
127	155	209
128	157	208
129	158	207
130	159	206
131	160	204
132	162	203
133	163	202
134	164	200
135	165	199
136	166	198
137	167	197
138	169	195
139	170	194
140	171	193
141	172	192
142	174	191
143	175	189
144	176	188
145	177	187
146	179	186
147	180	185
148	181	183
149	182	182
150	184	181
151	185	180
152	186	179
153	187	177
154	189	176
155	190	175
156	191	174
157	192	173
158	193	171
159	195	170
160	196	169
161	198	168
162	199	167
163	200	166
164	202	165
165	203	164
166	204	162
167	205	161
168	207	160
169	208	159
170	209	158
171	210	156
172	211	155
173	213	154
174	214	153
175	216	152
176	217	151
177	219	150
178	220	148
179	221	147
180	222	146
181	223	145
182	225	144
183	226	142
184	227	141
185	229	140
186	230	139
187	231	137
188	232	136
189	233	135
190	234	134
191	236	132
192	237	131
193	238	130
194	240	129
195	241	128
196	242	126
197	243	125
198	245	124
199	246	123
200	247	122
201	248	120
202	250	119
203	251	118
204	252	117
205	253	115
206	255	114
207	256	113
208	257	112
209	259	111
210	260	109
211	261	108
212	262	107
213	264	106
214	265	104
215	266	103
216	268	102
217	269	101
218	270	100
219	271	98
220	272	97
221	274	96
222	275	95
223	276	93
224	278	92
225	279	91
226	280	90
227	281	88
228	283	87
229	284	86
230	286	85
231	287	84
232	288	83
233	289	81
234	291	80
235	292	79
236	294	78
237	295	76
238	296	75
239	298	74
240	299	73
241	300	72
242	301	70
243	303	69
244	304	68
245	305	67
246	306	65
247	308	64
248	309	63
249	310	62
250	312	60
251	313	59
252	315	58
253	316	57
254	317	56
255	318	54
256	320	53
257	321	52
258	322	51
259	324	49
260	325	48
261	326	47
262	328	46
263	329	44
264	330	43
265	332	42
266	333	41
267	334	39
268	335	38
269	337	37
270	338	36
271	339	34
272	340	33
273	342	32
274	343	31
275	344	29
276	345	28
277	347	27
278	348	26
279	349	24
280	350	23
281	352	22
282	353	21
283	354	19
284	355	18
285	357	17
286	358	16
287	359	14
288	360	13
289	362	12
290	363	11
291	364	9
292	365	8
293	367	7
294	368	6
295	369	4
296	370	3
297	372	2
298	373	1
299	374	0
